Date,Payouts ($),Commissions ($),Total ($)
2026-01-09,6510.00,3100.00,9610.00
2026-01-11,210.00,100.00,310.00
2026-01-12,210.00,100.00,310.00
2026-01-13,210.00,100.00,310.00
2026-01-15,1470.00,700.00,2170.00
2026-01-18,2100.00,1000.00,3100.00
2026-01-21,500.00,250.00,750.00
2026-01-22,2180.00,1050.00,3230.00
2026-01-24,160.00,100.00,260.00
2026-01-25,80.00,50.00,130.00
2026-01-29,290.00,150.00,440.00
2026-01-30,370.00,200.00,570.00
2026-01-31,35180.00,29075.00,64255.00
2026-02-01,1440.00,1200.00,2640.00
2026-02-02,140.00,100.00,240.00
2026-02-03,1145.00,925.00,2070.00
2026-02-04,990.00,825.00,1815.00
2026-02-05,4050.00,2750.00,6800.00
2026-02-06,185.00,125.00,310.00
2026-02-07,255.00,125.00,380.00
2026-02-08,1860.00,1550.00,3410.00
2026-02-10,300.00,200.00,500.00
2026-02-11,60.00,50.00,110.00
2026-02-12,60.00,50.00,110.00
2026-02-13,80.00,50.00,130.00
2026-02-14,420.00,350.00,770.00
2026-02-17,600.00,500.00,1100.00
2026-02-18,2100.00,1000.00,3100.00
2026-02-19,240.00,150.00,390.00
2026-02-20,2460.00,1225.00,3685.00
2026-02-21,5830.00,3025.00,8855.00
2026-02-22,2260.00,1100.00,3360.00
2026-02-23,4860.00,2300.00,7160.00
2026-02-24,1240.00,625.00,1865.00
2026-02-25,80.00,50.00,130.00
2026-02-26,610.00,350.00,960.00
2026-02-27,160.00,100.00,260.00
2026-02-28,90.00,75.00,165.00
2026-03-01,120.00,100.00,220.00
2026-03-02,34980.00,28975.00,63955.00
2026-03-03,1440.00,1200.00,2640.00
2026-03-04,90.00,75.00,165.00
2026-03-05,1095.00,900.00,1995.00
2026-03-06,990.00,825.00,1815.00
2026-03-07,3300.00,2500.00,5800.00
2026-03-08,215.00,150.00,365.00
2026-03-09,105.00,75.00,180.00
2026-03-10,1860.00,1550.00,3410.00
2026-03-12,150.00,125.00,275.00
2026-03-13,60.00,50.00,110.00
2026-03-14,60.00,50.00,110.00
2026-03-15,30.00,25.00,55.00
2026-03-16,420.00,350.00,770.00
2026-03-18,2100.00,1000.00,3100.00
2026-03-19,600.00,500.00,1100.00
2026-03-20,600.00,500.00,1100.00
2026-03-21,170.00,125.00,295.00
2026-03-22,810.00,675.00,1485.00
2026-03-23,2130.00,1775.00,3905.00
2026-03-24,660.00,550.00,1210.00
2026-03-25,1485.00,1175.00,2660.00
2026-03-26,390.00,325.00,715.00
2026-03-27,30.00,25.00,55.00
2026-03-28,210.00,175.00,385.00
2026-03-29,60.00,50.00,110.00
2026-03-30,90.00,75.00,165.00
2026-03-31,120.00,100.00,220.00
2026-04-01,34980.00,28975.00,63955.00
2026-04-02,1440.00,1200.00,2640.00
2026-04-03,90.00,75.00,165.00
2026-04-04,1095.00,900.00,1995.00
2026-04-05,990.00,825.00,1815.00
2026-04-06,3300.00,2500.00,5800.00
2026-04-07,165.00,125.00,290.00
2026-04-08,105.00,75.00,180.00
2026-04-09,10260.00,5550.00,15810.00
2026-04-11,230.00,175.00,405.00
2026-04-12,60.00,50.00,110.00
2026-04-13,60.00,50.00,110.00
2026-04-14,30.00,25.00,55.00
2026-04-15,420.00,350.00,770.00
2026-04-17,600.00,500.00,1100.00
2026-04-18,600.00,500.00,1100.00
2026-04-19,600.00,500.00,1100.00
2026-04-20,120.00,100.00,220.00
2026-04-21,810.00,675.00,1485.00
2026-04-22,2130.00,1775.00,3905.00
2026-04-23,660.00,550.00,1210.00
2026-04-24,1485.00,1175.00,2660.00
2026-04-25,390.00,325.00,715.00
2026-04-26,30.00,25.00,55.00
2026-04-27,210.00,175.00,385.00
2026-04-28,60.00,50.00,110.00
2026-04-29,90.00,75.00,165.00
2026-04-30,120.00,100.00,220.00
2026-05-01,34980.00,28975.00,63955.00
2026-05-02,1440.00,1200.00,2640.00
2026-05-03,90.00,75.00,165.00
2026-05-04,1095.00,900.00,1995.00
2026-05-05,990.00,825.00,1815.00
2026-05-06,3300.00,2500.00,5800.00
2026-05-07,165.00,125.00,290.00
2026-05-08,105.00,75.00,180.00
2026-05-09,4260.00,3550.00,7810.00
2026-05-11,180.00,150.00,330.00
2026-05-12,60.00,50.00,110.00
2026-05-13,60.00,50.00,110.00
2026-05-14,30.00,25.00,55.00
2026-05-15,420.00,350.00,770.00
2026-05-17,600.00,500.00,1100.00
2026-05-18,600.00,500.00,1100.00
2026-05-19,600.00,500.00,1100.00
2026-05-20,120.00,100.00,220.00
2026-05-21,810.00,675.00,1485.00
2026-05-22,2130.00,1775.00,3905.00
2026-05-23,660.00,550.00,1210.00
2026-05-24,1485.00,1175.00,2660.00
2026-05-25,390.00,325.00,715.00
2026-05-26,30.00,25.00,55.00
2026-05-27,210.00,175.00,385.00
2026-05-28,60.00,50.00,110.00
2026-05-29,90.00,75.00,165.00
2026-05-30,120.00,100.00,220.00
2026-05-31,34980.00,28975.00,63955.00
2026-06-01,1440.00,1200.00,2640.00
2026-06-02,90.00,75.00,165.00
2026-06-03,1095.00,900.00,1995.00
2026-06-04,990.00,825.00,1815.00
2026-06-05,3300.00,2500.00,5800.00
2026-06-06,165.00,125.00,290.00
2026-06-07,105.00,75.00,180.00
2026-06-08,4260.00,3550.00,7810.00
2026-06-10,180.00,150.00,330.00
2026-06-11,60.00,50.00,110.00
2026-06-12,60.00,50.00,110.00
2026-06-13,30.00,25.00,55.00
2026-06-14,420.00,350.00,770.00
2026-06-16,600.00,500.00,1100.00
2026-06-17,600.00,500.00,1100.00
2026-06-18,600.00,500.00,1100.00
2026-06-19,120.00,100.00,220.00
2026-06-20,810.00,675.00,1485.00
2026-06-21,2130.00,1775.00,3905.00
2026-06-22,660.00,550.00,1210.00
2026-06-23,1485.00,1175.00,2660.00
2026-06-24,390.00,325.00,715.00
2026-06-25,30.00,25.00,55.00
2026-06-26,210.00,175.00,385.00
2026-06-27,60.00,50.00,110.00
2026-06-28,90.00,75.00,165.00
2026-06-29,120.00,100.00,220.00
2026-06-30,34980.00,28975.00,63955.00
2026-07-01,1440.00,1200.00,2640.00
2026-07-02,90.00,75.00,165.00
2026-07-03,1095.00,900.00,1995.00
2026-07-04,990.00,825.00,1815.00
2026-07-05,3300.00,2500.00,5800.00
2026-07-06,165.00,125.00,290.00
2026-07-07,105.00,75.00,180.00
2026-07-08,4260.00,3550.00,7810.00
2026-07-10,180.00,150.00,330.00
2026-07-11,60.00,50.00,110.00
2026-07-12,60.00,50.00,110.00
2026-07-13,30.00,25.00,55.00
2026-07-14,420.00,350.00,770.00
2026-07-16,600.00,500.00,1100.00
2026-07-17,600.00,500.00,1100.00
2026-07-18,600.00,500.00,1100.00
2026-07-19,120.00,100.00,220.00
2026-07-20,810.00,675.00,1485.00
2026-07-21,2130.00,1775.00,3905.00
2026-07-22,660.00,550.00,1210.00
2026-07-23,1485.00,1175.00,2660.00
2026-07-24,390.00,325.00,715.00
2026-07-25,30.00,25.00,55.00
2026-07-26,210.00,175.00,385.00
2026-07-27,60.00,50.00,110.00
2026-07-28,90.00,75.00,165.00
2026-07-29,120.00,100.00,220.00
2026-07-30,34980.00,28975.00,63955.00
2026-07-31,1440.00,1200.00,2640.00
2026-08-01,90.00,75.00,165.00
2026-08-02,1095.00,900.00,1995.00
2026-08-03,990.00,825.00,1815.00
2026-08-04,3300.00,2500.00,5800.00
2026-08-05,165.00,125.00,290.00
2026-08-06,105.00,75.00,180.00
2026-08-07,4260.00,3550.00,7810.00
2026-08-09,180.00,150.00,330.00
2026-08-10,60.00,50.00,110.00
2026-08-11,60.00,50.00,110.00
2026-08-12,30.00,25.00,55.00
2026-08-13,420.00,350.00,770.00
2026-08-15,600.00,500.00,1100.00
2026-08-16,600.00,500.00,1100.00
2026-08-17,600.00,500.00,1100.00
2026-08-18,120.00,100.00,220.00
2026-08-19,810.00,675.00,1485.00
2026-08-20,2130.00,1775.00,3905.00
2026-08-21,660.00,550.00,1210.00
2026-08-22,1485.00,1175.00,2660.00
2026-08-23,390.00,325.00,715.00
2026-08-24,30.00,25.00,55.00
2026-08-25,210.00,175.00,385.00
2026-08-26,60.00,50.00,110.00
2026-08-27,90.00,75.00,165.00
2026-08-28,120.00,100.00,220.00
2026-08-29,34980.00,28975.00,63955.00
2026-08-30,1440.00,1200.00,2640.00
2026-08-31,90.00,75.00,165.00
2026-09-01,1095.00,900.00,1995.00
2026-09-02,990.00,825.00,1815.00
2026-09-03,3300.00,2500.00,5800.00
2026-09-04,165.00,125.00,290.00
2026-09-05,105.00,75.00,180.00
2026-09-06,4260.00,3550.00,7810.00
2026-09-08,180.00,150.00,330.00
2026-09-09,60.00,50.00,110.00
2026-09-10,60.00,50.00,110.00
2026-09-11,30.00,25.00,55.00
2026-09-12,420.00,350.00,770.00
2026-09-14,600.00,500.00,1100.00
2026-09-15,600.00,500.00,1100.00
2026-09-16,600.00,500.00,1100.00
2026-09-17,120.00,100.00,220.00
2026-09-18,810.00,675.00,1485.00
2026-09-19,2130.00,1775.00,3905.00
2026-09-20,660.00,550.00,1210.00
2026-09-21,1485.00,1175.00,2660.00
2026-09-22,390.00,325.00,715.00
2026-09-23,30.00,25.00,55.00
2026-09-24,210.00,175.00,385.00
2026-09-25,60.00,50.00,110.00
2026-09-26,90.00,75.00,165.00
2026-09-27,120.00,100.00,220.00
2026-09-28,34980.00,28975.00,63955.00
2026-09-29,1440.00,1200.00,2640.00
2026-09-30,90.00,75.00,165.00
2026-10-01,1095.00,900.00,1995.00
2026-10-02,990.00,825.00,1815.00
2026-10-03,3300.00,2500.00,5800.00
2026-10-04,165.00,125.00,290.00
2026-10-05,105.00,75.00,180.00
2026-10-06,4260.00,3550.00,7810.00
2026-10-08,180.00,150.00,330.00
2026-10-09,60.00,50.00,110.00
2026-10-10,60.00,50.00,110.00
2026-10-11,30.00,25.00,55.00
2026-10-12,420.00,350.00,770.00
2026-10-14,600.00,500.00,1100.00
2026-10-15,600.00,500.00,1100.00
2026-10-16,600.00,500.00,1100.00
2026-10-17,120.00,100.00,220.00
2026-10-18,810.00,675.00,1485.00
2026-10-19,2130.00,1775.00,3905.00
2026-10-20,660.00,550.00,1210.00
2026-10-21,1485.00,1175.00,2660.00
2026-10-22,390.00,325.00,715.00
2026-10-23,30.00,25.00,55.00
2026-10-24,210.00,175.00,385.00
2026-10-25,60.00,50.00,110.00
2026-10-26,90.00,75.00,165.00
2026-10-27,120.00,100.00,220.00
2026-10-28,34980.00,28975.00,63955.00
2026-10-29,1440.00,1200.00,2640.00
2026-10-30,90.00,75.00,165.00
2026-10-31,1095.00,900.00,1995.00
2026-11-01,990.00,825.00,1815.00
2026-11-02,3300.00,2500.00,5800.00
2026-11-03,165.00,125.00,290.00
2026-11-04,105.00,75.00,180.00
2026-11-05,4260.00,3550.00,7810.00
2026-11-07,180.00,150.00,330.00
2026-11-08,60.00,50.00,110.00
2026-11-09,60.00,50.00,110.00
2026-11-10,30.00,25.00,55.00
2026-11-11,420.00,350.00,770.00
2026-11-13,600.00,500.00,1100.00
2026-11-14,600.00,500.00,1100.00
2026-11-15,600.00,500.00,1100.00
2026-11-16,120.00,100.00,220.00
2026-11-17,810.00,675.00,1485.00
2026-11-18,2130.00,1775.00,3905.00
2026-11-19,660.00,550.00,1210.00
2026-11-20,1485.00,1175.00,2660.00
2026-11-21,390.00,325.00,715.00
2026-11-22,30.00,25.00,55.00
2026-11-23,210.00,175.00,385.00
2026-11-24,60.00,50.00,110.00
2026-11-25,90.00,75.00,165.00
2026-11-26,120.00,100.00,220.00
2026-11-27,34980.00,28975.00,63955.00
2026-11-28,1440.00,1200.00,2640.00
2026-11-29,90.00,75.00,165.00
2026-11-30,1095.00,900.00,1995.00
2026-12-01,990.00,825.00,1815.00
2026-12-02,3300.00,2500.00,5800.00
2026-12-03,165.00,125.00,290.00
2026-12-04,105.00,75.00,180.00
2026-12-05,4260.00,3550.00,7810.00
2026-12-07,180.00,150.00,330.00
2026-12-08,60.00,50.00,110.00
2026-12-09,60.00,50.00,110.00
2026-12-10,30.00,25.00,55.00
2026-12-11,420.00,350.00,770.00
2026-12-13,600.00,500.00,1100.00
2026-12-14,600.00,500.00,1100.00
2026-12-15,600.00,500.00,1100.00
2026-12-16,120.00,100.00,220.00
2026-12-17,810.00,675.00,1485.00
2026-12-18,2130.00,1775.00,3905.00
2026-12-19,660.00,550.00,1210.00
2026-12-20,1485.00,1175.00,2660.00
2026-12-21,390.00,325.00,715.00
2026-12-22,30.00,25.00,55.00
2026-12-23,210.00,175.00,385.00
2026-12-24,60.00,50.00,110.00
2026-12-25,90.00,75.00,165.00
2026-12-26,120.00,100.00,220.00
2026-12-27,34980.00,28975.00,63955.00
2026-12-28,1440.00,1200.00,2640.00
2026-12-29,90.00,75.00,165.00
2026-12-30,1095.00,900.00,1995.00
2026-12-31,990.00,825.00,1815.00
2027-01-01,3300.00,2500.00,5800.00
2027-01-02,165.00,125.00,290.00
2027-01-03,105.00,75.00,180.00
2027-01-04,4260.00,3550.00,7810.00
2027-01-06,180.00,150.00,330.00
2027-01-07,60.00,50.00,110.00
2027-01-08,60.00,50.00,110.00
2027-01-09,30.00,25.00,55.00
2027-01-10,420.00,350.00,770.00
2027-01-12,600.00,500.00,1100.00
2027-01-13,600.00,500.00,1100.00
2027-01-14,600.00,500.00,1100.00
2027-01-15,120.00,100.00,220.00
2027-01-16,810.00,675.00,1485.00
2027-01-17,2130.00,1775.00,3905.00
2027-01-18,660.00,550.00,1210.00
2027-01-19,1485.00,1175.00,2660.00
2027-01-20,390.00,325.00,715.00
2027-01-21,30.00,25.00,55.00
2027-01-22,210.00,175.00,385.00
2027-01-23,60.00,50.00,110.00
2027-01-24,90.00,75.00,165.00
2027-01-25,120.00,100.00,220.00
2027-01-26,34980.00,28975.00,63955.00
2027-01-27,1440.00,1200.00,2640.00
2027-01-28,90.00,75.00,165.00
2027-01-29,1095.00,900.00,1995.00
2027-01-30,990.00,825.00,1815.00
2027-01-31,3300.00,2500.00,5800.00
2027-02-01,165.00,125.00,290.00
2027-02-02,105.00,75.00,180.00
2027-02-03,4260.00,3550.00,7810.00
2027-02-05,180.00,150.00,330.00
2027-02-06,60.00,50.00,110.00
2027-02-07,60.00,50.00,110.00
2027-02-08,30.00,25.00,55.00
2027-02-09,420.00,350.00,770.00
2027-02-11,600.00,500.00,1100.00
2027-02-12,600.00,500.00,1100.00
2027-02-13,600.00,500.00,1100.00
2027-02-14,120.00,100.00,220.00
2027-02-15,810.00,675.00,1485.00
2027-02-16,2130.00,1775.00,3905.00
2027-02-17,660.00,550.00,1210.00
2027-02-18,1485.00,1175.00,2660.00
2027-02-19,390.00,325.00,715.00
2027-02-20,30.00,25.00,55.00
2027-02-21,210.00,175.00,385.00
2027-02-22,60.00,50.00,110.00
2027-02-23,90.00,75.00,165.00
2027-02-24,120.00,100.00,220.00
2027-02-25,34980.00,28975.00,63955.00
2027-02-26,1440.00,1200.00,2640.00
2027-02-27,90.00,75.00,165.00
2027-02-28,1095.00,900.00,1995.00
2027-03-01,990.00,825.00,1815.00
2027-03-02,3300.00,2500.00,5800.00
2027-03-03,165.00,125.00,290.00
2027-03-04,105.00,75.00,180.00
2027-03-05,4260.00,3550.00,7810.00
2027-03-07,180.00,150.00,330.00
2027-03-08,60.00,50.00,110.00
2027-03-09,60.00,50.00,110.00
2027-03-10,30.00,25.00,55.00
2027-03-11,420.00,350.00,770.00
2027-03-13,600.00,500.00,1100.00
2027-03-14,600.00,500.00,1100.00
2027-03-15,600.00,500.00,1100.00
2027-03-16,120.00,100.00,220.00
2027-03-17,810.00,675.00,1485.00
2027-03-18,2130.00,1775.00,3905.00
2027-03-19,660.00,550.00,1210.00
2027-03-20,1485.00,1175.00,2660.00
2027-03-21,390.00,325.00,715.00
2027-03-22,30.00,25.00,55.00
2027-03-23,210.00,175.00,385.00
2027-03-24,60.00,50.00,110.00
2027-03-25,90.00,75.00,165.00
2027-03-26,120.00,100.00,220.00
2027-03-27,34980.00,28975.00,63955.00
2027-03-28,1440.00,1200.00,2640.00
2027-03-29,90.00,75.00,165.00
2027-03-30,1095.00,900.00,1995.00
2027-03-31,990.00,825.00,1815.00
2027-04-01,3300.00,2500.00,5800.00
2027-04-02,165.00,125.00,290.00
2027-04-03,105.00,75.00,180.00
2027-04-04,4260.00,3550.00,7810.00
2027-04-06,180.00,150.00,330.00
2027-04-07,60.00,50.00,110.00
2027-04-08,60.00,50.00,110.00
2027-04-09,30.00,25.00,55.00
2027-04-10,420.00,350.00,770.00
2027-04-12,600.00,500.00,1100.00
2027-04-13,600.00,500.00,1100.00
2027-04-14,600.00,500.00,1100.00
2027-04-15,120.00,100.00,220.00
2027-04-16,810.00,675.00,1485.00
2027-04-17,2130.00,1775.00,3905.00
2027-04-18,660.00,550.00,1210.00
2027-04-19,1485.00,1175.00,2660.00
2027-04-20,390.00,325.00,715.00
2027-04-21,30.00,25.00,55.00
2027-04-22,210.00,175.00,385.00
2027-04-23,60.00,50.00,110.00
2027-04-24,90.00,75.00,165.00
2027-04-25,120.00,100.00,220.00
2027-04-26,34980.00,28975.00,63955.00
2027-04-27,1440.00,1200.00,2640.00
2027-04-28,90.00,75.00,165.00
2027-04-29,1095.00,900.00,1995.00
2027-04-30,990.00,825.00,1815.00
2027-05-01,3300.00,2500.00,5800.00
2027-05-02,165.00,125.00,290.00
2027-05-03,105.00,75.00,180.00
2027-05-04,4260.00,3550.00,7810.00
2027-05-06,180.00,150.00,330.00
2027-05-07,60.00,50.00,110.00
2027-05-08,60.00,50.00,110.00
2027-05-09,30.00,25.00,55.00
2027-05-10,420.00,350.00,770.00
2027-05-12,600.00,500.00,1100.00
2027-05-13,600.00,500.00,1100.00
2027-05-14,600.00,500.00,1100.00
2027-05-15,120.00,100.00,220.00
2027-05-16,810.00,675.00,1485.00
2027-05-17,2130.00,1775.00,3905.00
2027-05-18,660.00,550.00,1210.00
2027-05-19,1485.00,1175.00,2660.00
2027-05-20,390.00,325.00,715.00
2027-05-21,30.00,25.00,55.00
2027-05-22,210.00,175.00,385.00
2027-05-23,60.00,50.00,110.00
2027-05-24,90.00,75.00,165.00
2027-05-25,120.00,100.00,220.00
2027-05-26,34980.00,28975.00,63955.00
2027-05-27,1440.00,1200.00,2640.00
2027-05-28,90.00,75.00,165.00
2027-05-29,1095.00,900.00,1995.00
2027-05-30,990.00,825.00,1815.00
2027-05-31,3300.00,2500.00,5800.00
2027-06-01,165.00,125.00,290.00
2027-06-02,105.00,75.00,180.00
2027-06-03,4260.00,3550.00,7810.00
2027-06-05,180.00,150.00,330.00
2027-06-06,60.00,50.00,110.00
2027-06-07,60.00,50.00,110.00
2027-06-08,30.00,25.00,55.00
2027-06-09,420.00,350.00,770.00
2027-06-11,600.00,500.00,1100.00
2027-06-12,600.00,500.00,1100.00
2027-06-13,600.00,500.00,1100.00
2027-06-14,120.00,100.00,220.00
2027-06-15,810.00,675.00,1485.00
2027-06-16,2130.00,1775.00,3905.00
2027-06-17,660.00,550.00,1210.00
2027-06-18,1485.00,1175.00,2660.00
2027-06-19,390.00,325.00,715.00
2027-06-20,30.00,25.00,55.00
2027-06-21,210.00,175.00,385.00
2027-06-22,60.00,50.00,110.00
2027-06-23,90.00,75.00,165.00
2027-06-24,120.00,100.00,220.00
2027-06-25,34980.00,28975.00,63955.00
2027-06-26,1440.00,1200.00,2640.00
2027-06-27,90.00,75.00,165.00
2027-06-28,1095.00,900.00,1995.00
2027-06-29,990.00,825.00,1815.00
2027-06-30,3300.00,2500.00,5800.00
2027-07-01,165.00,125.00,290.00
2027-07-02,105.00,75.00,180.00
2027-07-03,4260.00,3550.00,7810.00
2027-07-05,180.00,150.00,330.00
2027-07-06,60.00,50.00,110.00
2027-07-07,60.00,50.00,110.00
2027-07-08,30.00,25.00,55.00
2027-07-09,420.00,350.00,770.00
2027-07-11,600.00,500.00,1100.00
2027-07-12,600.00,500.00,1100.00
2027-07-13,600.00,500.00,1100.00
2027-07-14,120.00,100.00,220.00
2027-07-15,810.00,675.00,1485.00
2027-07-16,2130.00,1775.00,3905.00
2027-07-17,660.00,550.00,1210.00
2027-07-18,1485.00,1175.00,2660.00
2027-07-19,390.00,325.00,715.00
2027-07-20,30.00,25.00,55.00
2027-07-21,210.00,175.00,385.00
2027-07-22,60.00,50.00,110.00
2027-07-23,90.00,75.00,165.00
2027-07-24,120.00,100.00,220.00
2027-07-25,34980.00,28975.00,63955.00
2027-07-26,1440.00,1200.00,2640.00
2027-07-27,90.00,75.00,165.00
2027-07-28,1095.00,900.00,1995.00
2027-07-29,990.00,825.00,1815.00
2027-07-30,3300.00,2500.00,5800.00
2027-07-31,165.00,125.00,290.00
2027-08-01,105.00,75.00,180.00
2027-08-02,4260.00,3550.00,7810.00
2027-08-04,180.00,150.00,330.00
2027-08-05,60.00,50.00,110.00
2027-08-06,60.00,50.00,110.00
2027-08-07,30.00,25.00,55.00
2027-08-08,420.00,350.00,770.00
2027-08-10,600.00,500.00,1100.00
2027-08-11,600.00,500.00,1100.00
2027-08-12,600.00,500.00,1100.00
2027-08-13,120.00,100.00,220.00
2027-08-14,810.00,675.00,1485.00
2027-08-15,2130.00,1775.00,3905.00
2027-08-16,660.00,550.00,1210.00
2027-08-17,1485.00,1175.00,2660.00
2027-08-18,390.00,325.00,715.00
2027-08-19,30.00,25.00,55.00
2027-08-20,210.00,175.00,385.00
2027-08-21,60.00,50.00,110.00
2027-08-22,90.00,75.00,165.00
2027-08-23,120.00,100.00,220.00
2027-08-24,34980.00,28975.00,63955.00
2027-08-25,1440.00,1200.00,2640.00
2027-08-26,90.00,75.00,165.00
2027-08-27,1095.00,900.00,1995.00
2027-08-28,990.00,825.00,1815.00
2027-08-29,3300.00,2500.00,5800.00
2027-08-30,165.00,125.00,290.00
2027-08-31,105.00,75.00,180.00
2027-09-01,4260.00,3550.00,7810.00
2027-09-03,180.00,150.00,330.00
2027-09-04,60.00,50.00,110.00
2027-09-05,60.00,50.00,110.00
2027-09-06,30.00,25.00,55.00
2027-09-07,420.00,350.00,770.00
2027-09-09,600.00,500.00,1100.00
2027-09-10,600.00,500.00,1100.00
2027-09-11,600.00,500.00,1100.00
2027-09-12,120.00,100.00,220.00
2027-09-13,810.00,675.00,1485.00
2027-09-14,2130.00,1775.00,3905.00
2027-09-15,660.00,550.00,1210.00
2027-09-16,1485.00,1175.00,2660.00
2027-09-17,390.00,325.00,715.00
2027-09-18,30.00,25.00,55.00
2027-09-19,210.00,175.00,385.00
2027-09-20,60.00,50.00,110.00
2027-09-21,90.00,75.00,165.00
2027-09-22,120.00,100.00,220.00
2027-09-23,34980.00,28975.00,63955.00
2027-09-24,1440.00,1200.00,2640.00
2027-09-25,90.00,75.00,165.00
2027-09-26,1095.00,900.00,1995.00
2027-09-27,990.00,825.00,1815.00
2027-09-28,3300.00,2500.00,5800.00
2027-09-29,165.00,125.00,290.00
2027-09-30,105.00,75.00,180.00
2027-10-01,4260.00,3550.00,7810.00
2027-10-03,180.00,150.00,330.00
2027-10-04,60.00,50.00,110.00
2027-10-05,60.00,50.00,110.00
2027-10-06,30.00,25.00,55.00
2027-10-07,420.00,350.00,770.00
2027-10-09,600.00,500.00,1100.00
2027-10-10,600.00,500.00,1100.00
2027-10-11,600.00,500.00,1100.00
2027-10-12,120.00,100.00,220.00
2027-10-13,810.00,675.00,1485.00
2027-10-14,2130.00,1775.00,3905.00
2027-10-15,660.00,550.00,1210.00
2027-10-16,1485.00,1175.00,2660.00
2027-10-17,390.00,325.00,715.00
2027-10-18,30.00,25.00,55.00
2027-10-19,210.00,175.00,385.00
2027-10-20,60.00,50.00,110.00
2027-10-21,90.00,75.00,165.00
2027-10-22,120.00,100.00,220.00
2027-10-23,34980.00,28975.00,63955.00
2027-10-24,1440.00,1200.00,2640.00
2027-10-25,90.00,75.00,165.00
2027-10-26,1095.00,900.00,1995.00
2027-10-27,990.00,825.00,1815.00
2027-10-28,3300.00,2500.00,5800.00
2027-10-29,165.00,125.00,290.00
2027-10-30,105.00,75.00,180.00
2027-10-31,4260.00,3550.00,7810.00
2027-11-02,180.00,150.00,330.00
2027-11-03,60.00,50.00,110.00
2027-11-04,60.00,50.00,110.00
2027-11-05,30.00,25.00,55.00
2027-11-06,420.00,350.00,770.00
2027-11-08,600.00,500.00,1100.00
2027-11-09,600.00,500.00,1100.00
2027-11-10,600.00,500.00,1100.00
2027-11-11,120.00,100.00,220.00
2027-11-12,810.00,675.00,1485.00
2027-11-13,2130.00,1775.00,3905.00
2027-11-14,660.00,550.00,1210.00
2027-11-15,1485.00,1175.00,2660.00
2027-11-16,390.00,325.00,715.00
2027-11-17,30.00,25.00,55.00
2027-11-18,210.00,175.00,385.00
2027-11-19,60.00,50.00,110.00
2027-11-20,90.00,75.00,165.00
2027-11-21,120.00,100.00,220.00
2027-11-22,34980.00,28975.00,63955.00
2027-11-23,1440.00,1200.00,2640.00
2027-11-24,90.00,75.00,165.00
2027-11-25,1095.00,900.00,1995.00
2027-11-26,990.00,825.00,1815.00
2027-11-27,3300.00,2500.00,5800.00
2027-11-28,165.00,125.00,290.00
2027-11-29,105.00,75.00,180.00
2027-11-30,4260.00,3550.00,7810.00
2027-12-02,180.00,150.00,330.00
2027-12-03,60.00,50.00,110.00
